id,carat,cut,color,clarity,depth,table,x,y,z,price
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
86708,1.04,Premium,F,SI1,62.4,58.0,6.5,6.48,4.04,6087
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
47351,0.7,Very Good,G,SI1,61.3,57.0,5.7,5.73,3.5,2209
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
100767,0.9,Good,H,SI1,63.8,61.0,6.09,6.13,3.9,3080
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
123808,0.81,Premium,F,SI1,62.3,60.0,5.99,5.96,3.72,2835
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
118026,0.31,Premium,E,VS2,61.5,58.0,4.35,4.39,2.69,680
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
19134,1.12,Ideal,H,SI1,61.8,56.0,6.69,6.66,4.12,4399
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
166873,0.23,Ideal,F,VVS2,61.9,57.0,3.92,3.95,2.44,530
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
54403,0.33,Ideal,E,SI1,61.2,55.0,4.49,4.45,2.74,714
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
127008,0.3,Very Good,E,SI1,63.2,56.0,4.22,4.24,2.67,526
144997,1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
173457,1.51,Premium,F,SI1,62.7,56.0,7.31,7.26,4.57,10181
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
117660,0.92,Very Good,I,VS2,62.2,59.0,6.14,6.18,3.83,3292
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
161309,1.53,Ideal,G,VVS1,61.8,56.0,7.4,7.36,4.56,16807
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
89166,0.27,Ideal,E,SI1,62.1,54.0,4.18,4.2,2.6,460
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
152052,1.51,Premium,I,VS1,62.4,59.0,7.25,7.2,4.51,9310
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
166285,0.41,Premium,E,VS2,60.0,58.0,4.76,4.8,2.86,935
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
164418,0.36,Ideal,F,SI2,62.3,57.0,4.51,4.54,2.82,568
19793,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.96,5047
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
49182,0.31,Very Good,I,SI1,63.0,57.0,4.34,4.38,2.74,523
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
88072,1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
37165,0.52,Ideal,G,SI2,62.1,56.0,5.15,5.12,3.2,1286
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
95517,0.3,Ideal,G,SI2,61.9,57.0,4.29,4.32,2.66,422
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
30579,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.97,2.45,487
19235,0.72,Premium,F,VS2,61.4,56.0,5.77,5.75,3.53,2826
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
190434,0.55,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,1743
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
85613,0.64,Ideal,F,VS2,61.9,57.0,5.56,5.51,3.44,2294
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
192529,0.4,Ideal,D,VS2,62.1,54.0,4.76,4.76,2.95,1052
149482,0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
